244,183,190,199,157,175,248,234,171,215,237,248,185,223,246,206,183,180,188,252,183,170,227,181,241,201,182,153,194,208,215,241,201,207,198,244,235,209,251,192,168,201,176,251,188,238,204,203,242,229,171,203,221,180,254,216,185,201,202,186,205,188,170,242,34,116,21,55,2,123,15,2,6,19,48,13,59,96,135,53,69,144,88,142,19,191,207,178,177,109,45,117,133,15,64,103,20,75,33,102,63,19,86,121,24,97,43,130,48,108,112,190,233,212,208,77,84,61,136,19,97,50,97,79,75,69,48,144,76,120,140,104,120,48,55,103,69,215,171,238,152,196,23,84,110,107,94,60,65,88,45,146,130,68,99,116,140,219,219,154,161,164,176,183,235,204,208,146,38,23,34,138,133,92,20,100,114,79,104,79,105,132,21,4,57,160,213,236,182,204,199,254,173,199,187,190,189,213,214,209,201,169,148,8,93,111,42,73,46,70,14,36,99,89,95,130,139,146,41,69,60,21,70,16,14,106,62,129,121,29,143,134,43,133,89,102,108,64,22,106,88,37,30,43,141,72,143,68,102,68,112,78,12,75,63,21,27,17,105,58,212,215,249,168,232,160,223,178,115,85,29,56,38,3,69,103,130,12,77,126,64,12,0,50,64,73,95,86,24,95,131,72,106,53,70,26,97,46,116,140,43,24,118,6,22,36,134,96,83,65,28,116,51,55,53,146,78,193,162,152,218,209,194,179,227,212,230,178,189,254,232,166,198,220,74,100,59,78,68,71,106,77,69,2,40,101,103,125,16,44,0,12,221,179,224,161,193,102,36,98,9,114,5,99,12,95,75,72,118,17,27,67,48,0,106,110,50,123,102,151,176,210,152,246,232,246,248,211,159,200,163,211,158,212,233,172,169,199,220,171,211,151,148,63,116,70,239,153,236,211,124,80,69,48,122,87,40,5,56,135,49,102,34,75,38,132,91,125,113,88,69,59,172,188,154,234,34,25,53,68,107,85,87,81,14,61,128,9,246,219,195,196,242,238,150,195,227,224,199,223,253,156,183,226,201,172,233,186,224,214,195,207,167,154,242,153,240,212,242,220,150,188,204,254,232,195,219,153,210,190,201,195,218,189,247,248,189,241,239,202
238,180,163,208,213,197,177,251,195,215,167,195,196,251,198,201,192,159,213,184,238,251,171,244,230,200,253,198,196,228,166,161,245,226,242,184,161,232,169,218,211,250,226,195,237,226,159,215,215,211,203,163,244,247,246,175,164,200,221,164,209,210,218,254,61,132,18,36,85,90,97,80,40,96,14,93,95,91,78,82,55,129,146,233,181,201,239,207,75,32,77,16,109,11,123,108,133,136,80,12,41,86,116,95,64,2,127,114,11,146,154,170,151,170,128,113,140,90,132,107,35,101,25,67,136,113,68,49,121,78,93,7,19,49,134,11,101,241,162,150,254,186,69,20,79,27,141,96,109,6,99,23,24,130,125,68,8,69,251,151,199,203,230,164,221,250,184,146,80,136,8,128,92,127,131,7,145,45,71,60,115,112,40,86,19,155,159,197,235,211,202,227,194,184,158,238,173,213,213,205,204,242,208,33,26,84,85,140,62,109,73,54,140,120,133,41,79,24,18,112,69,54,62,109,132,82,120,111,80,24,62,139,34,69,35,126,95,71,38,113,142,125,38,128,104,91,61,57,109,125,122,49,78,10,2,115,59,7,128,53,187,203,226,209,253,238,178,100,71,130,123,124,120,92,133,47,111,127,129,20,106,12,139,124,103,35,18,71,71,75,54,73,129,104,41,27,0,77,44,113,144,110,15,138,47,138,103,137,67,53,29,44,96,38,84,37,61,250,165,154,175,178,206,169,249,237,195,228,233,185,214,211,236,247,107,118,22,135,131,44,109,97,112,31,36,66,93,31,147,57,118,150,223,223,221,189,105,104,130,36,55,85,52,92,49,54,63,46,34,50,39,74,65,146,34,104,142,58,229,227,203,232,205,215,233,232,167,246,226,179,177,253,239,152,170,174,235,236,229,231,174,253,157,6,162,199,178,252,238,133,3,107,147,46,94,132,64,83,119,5,67,91,18,143,24,137,129,12,132,111,42,157,250,196,223,48,23,37,138,140,91,129,106,101,116,119,114,89,163,172,185,220,202,181,164,240,191,217,248,238,224,183,210,195,206,248,251,150,250,151,254,174,185,180,254,236,243,172,157,162,150,209,205,213,168,205,225,202,198,186,247,166,167,156,195,195,236,223,241,211
185,205,150,179,196,160,229,152,182,245,214,174,229,203,208,205,224,162,168,175,199,216,234,154,204,174,188,193,247,196,161,208,153,173,173,228,157,209,214,185,198,208,226,211,191,165,218,191,187,172,173,213,211,241,211,226,204,226,198,189,240,192,244,185,85,16,31,19,131,36,147,19,72,41,67,69,147,99,95,130,39,59,211,209,157,203,153,8,129,148,44,26,61,79,10,76,120,47,99,118,49,118,122,64,84,39,11,130,55,219,183,163,207,162,135,15,148,3,77,7,140,140,62,116,109,132,119,99,9,118,104,51,59,129,66,40,247,165,244,155,54,144,100,37,103,61,10,144,131,126,141,82,137,46,95,82,147,201,203,201,172,153,251,197,165,243,237,39,74,38,132,9,88,13,52,89,115,97,23,93,47,148,109,131,48,152,191,182,220,214,251,226,246,226,237,211,237,224,160,181,243,213,169,184,43,53,121,65,89,111,0,121,36,4,29,75,121,130,76,7,116,15,133,93,6,116,33,11,129,22,107,119,29,74,95,112,89,48,45,119,109,99,108,44,3,135,29,77,128,148,113,94,145,9,144,66,138,80,101,61,176,222,156,218,183,217,95,100,83,1,106,5,132,114,120,31,22,136,32,106,117,13,140,37,13,20,76,9,96,53,73,100,42,56,121,113,73,117,11,104,104,126,137,129,111,112,112,85,5,27,37,38,83,62,1,165,244,154,214,208,155,200,205,161,165,250,228,172,209,194,250,200,184,150,82,52,102,135,131,16,62,127,27,121,1,40,69,47,138,115,212,152,235,224,50,61,67,25,79,15,70,127,46,64,74,37,148,44,99,11,48,145,19,62,87,31,87,163,177,196,240,36,197,225,157,201,200,170,191,198,239,226,247,248,207,161,194,182,238,187,225,237,203,173,186,221,223,203,49,143,86,140,16,11,115,3,4,49,121,120,34,146,100,138,107,0,7,124,20,68,209,171,182,218,157,51,13,140,147,122,55,22,61,147,117,106,45,13,216,206,221,253,197,202,240,181,184,250,172,162,191,186,186,164,150,171,182,192,161,207,188,210,201,188,203,227,216,170,172,243,169,213,227,181,150,202,213,163,155,192,186,175,228,201,205,193,174,254,218,205
158,175,177,172,199,165,209,217,170,249,218,247,234,231,229,184,214,166,165,151,161,223,245,176,229,183,178,218,214,167,202,184,150,221,250,203,227,225,212,235,181,199,235,228,229,182,189,156,191,232,223,209,239,229,199,163,208,152,158,211,227,244,192,83,17,119,113,86,72,24,32,66,11,51,108,52,128,116,23,6,81,34,183,226,156,246,146,0,57,84,68,14,116,46,63,25,70,104,99,146,71,122,108,133,33,59,135,37,199,225,223,166,88,57,67,7,63,40,133,42,141,105,56,44,104,99,79,90,64,82,106,84,66,42,242,195,233,152,171,201,141,85,139,94,125,148,16,44,126,135,43,50,132,72,2,117,27,179,164,186,220,197,231,229,186,216,171,99,127,94,122,118,12,112,112,62,11,14,67,88,130,111,135,64,127,178,181,189,162,235,182,170,201,226,248,151,166,206,169,165,157,223,222,226,223,187,234,33,139,27,42,7,57,133,146,16,24,137,110,12,42,101,69,47,24,42,40,10,30,103,147,73,79,47,50,100,98,43,54,92,143,77,32,73,43,31,84,68,120,32,135,40,141,137,85,58,30,80,16,127,216,202,188,249,35,73,58,107,28,20,98,24,38,59,71,57,98,25,5,118,83,141,58,27,1,112,130,148,10,146,50,58,18,34,145,71,30,25,139,91,127,70,92,135,121,65,47,17,29,86,81,102,241,33,242,207,200,201,222,154,185,211,244,169,175,246,200,178,222,246,162,254,172,158,45,69,147,91,3,50,140,82,63,111,106,11,145,11,34,173,240,199,200,200,139,83,43,106,89,146,17,92,129,64,117,143,4,61,104,0,147,53,5,60,146,221,217,233,161,249,111,39,117,241,240,229,197,224,233,251,244,234,226,209,182,152,157,191,187,247,220,238,184,232,175,226,134,7,104,52,67,57,15,64,108,58,145,73,20,95,59,94,25,43,55,23,69,12,30,161,204,159,172,143,125,32,0,21,102,42,37,104,37,44,15,83,55,107,174,233,166,204,227,186,172,183,232,250,193,210,220,198,166,184,167,206,194,167,188,175,214,201,223,177,189,210,253,223,204,252,235,184,180,219,247,185,235,159,150,230,197,186,202,211,193,178,160,176,161,178
199,251,155,220,172,221,226,248,208,224,167,210,208,193,221,250,154,203,185,198,213,184,243,191,177,187,173,184,181,205,211,203,159,245,234,202,166,165,204,158,162,156,175,188,160,216,199,154,230,169,174,207,172,164,154,158,222,195,209,203,238,243,233,84,141,89,117,34,146,47,1,143,67,98,40,47,110,24,15,41,241,151,190,202,222,103,63,140,97,83,119,39,22,142,104,107,134,38,142,138,11,63,133,85,119,13,108,40,196,170,175,205,100,17,135,38,82,88,133,135,21,85,12,72,96,82,68,94,133,66,66,84,87,18,181,203,227,238,84,34,14,139,23,88,76,30,76,132,137,15,101,43,10,87,133,145,11,201,176,189,177,217,154,155,251,251,166,26,72,34,92,102,87,138,32,93,73,126,16,131,37,68,191,113,116,238,219,193,207,183,166,182,243,212,250,232,230,253,188,164,164,202,167,163,198,172,232,172,193,195,150,12,153,48,65,151,91,14,180,17,184,134,147,194,145,94,158,76,63,87,210,91,72,128,46,110,215,121,105,126,26,169,64,76,246,148,146,160,125,131,117,98,46,40,121,128,77,103,144,90,152,219,175,179,59,82,132,39,66,72,135,1,130,45,74,116,65,145,119,138,84,26,110,46,35,114,16,119,125,54,134,33,25,61,116,80,41,11,70,135,37,133,2,109,92,116,103,2,78,165,83,193,223,176,177,158,228,169,211,217,245,252,184,229,245,156,241,248,213,187,253,166,241,229,96,115,13,141,98,99,143,64,41,131,73,111,22,80,252,252,245,201,119,58,80,62,62,47,124,117,100,132,108,9,6,10,118,54,110,85,40,125,7,81,23,167,154,206,188,39,31,10,5,60,226,191,229,243,214,201,194,192,237,215,210,191,235,242,212,241,253,171,179,177,156,163,143,94,119,51,124,113,8,141,34,42,60,83,134,101,27,39,73,131,16,102,139,142,169,170,162,184,59,86,61,55,50,127,49,21,116,146,122,55,4,91,53,58,221,161,205,184,221,228,164,153,204,252,209,179,237,244,192,212,193,197,165,221,180,193,182,250,169,201,208,239,212,231,163,253,188,248,158,175,180,239,253,190,235,163,172,168,203,181,170,220,182,171,185,230
212,187,245,157,169,196,198,234,161,198,200,199,246,214,185,173,244,190,233,152,178,212,197,179,167,177,234,220,165,241,166,225,193,224,231,175,238,175,153,200,200,203,181,246,171,231,187,200,173,175,254,217,165,224,196,246,243,154,195,168,176,174,207,45,4,21,9,74,91,51,9,49,27,7,112,139,36,74,134,218,233,220,219,175,147,99,69,64,67,31,47,109,10,126,25,49,64,56,9,109,32,27,108,39,128,64,162,164,184,226,130,29,65,12,4,74,138,97,98,72,69,105,121,38,14,123,35,93,100,139,146,84,177,206,248,169,208,78,18,1,71,113,129,10,118,127,42,103,112,23,9,9,113,63,0,100,89,242,192,161,235,199,176,214,250,207,218,209,223,241,152,199,206,240,198,227,238,224,231,224,197,233,189,164,220,208,189,152,214,204,174,225,243,163,206,190,158,184,244,178,209,187,204,157,237,182,241,178,194,175,250,155,189,224,223,168,155,191,205,228,173,166,236,179,204,203,226,225,247,164,252,233,162,184,238,204,167,195,170,223,172,154,182,237,189,172,200,156,152,193,199,204,213,200,178,227,251,252,163,233,190,229,152,191,219,199,171,245,195,234,216,183,223,231,179,167,202,226,187,232,151,176,158,169,244,165,215,163,193,215,250,206,213,182,184,173,230,181,157,193,222,208,160,235,189,237,173,158,217,183,185,186,222,192,209,155,235,188,186,164,178,220,159,229,204,162,151,177,178,249,239,236,212,176,4,79,89,43,44,35,0,36,36,66,35,6,52,243,176,155,207,203,86,42,105,95,87,145,82,39,89,92,49,146,14,144,16,15,124,63,27,24,2,80,238,187,188,240,99,7,85,54,102,119,119,171,202,223,208,153,225,230,221,192,180,239,244,156,250,225,206,225,210,240,254,74,116,99,107,121,75,0,81,55,79,145,104,25,126,46,17,1,37,80,107,108,201,222,195,179,241,241,107,121,119,115,56,121,40,70,56,50,30,123,133,24,127,84,181,190,153,188,243,235,186,239,187,188,177,173,160,248,189,215,188,235,170,210,174,175,212,185,242,212,227,176,171,221,247,245,211,166,237,212,173,152,164,210,188,215,190,234,150,235,173,195,160,254,157,223
179,186,247,245,202,199,235,158,211,246,204,238,224,247,210,238,203,185,200,180,205,240,174,208,194,163,245,217,202,164,164,246,215,180,232,165,218,182,170,205,176,232,234,199,168,174,237,239,201,241,187,244,197,201,222,190,214,170,248,235,206,179,232,76,145,139,39,118,26,71,118,121,72,63,101,80,139,66,201,158,197,226,179,140,118,14,26,17,61,83,127,86,18,44,67,70,65,145,140,65,86,53,114,35,80,183,163,252,248,121,118,77,109,70,20,140,21,91,87,35,50,75,26,136,26,70,143,56,35,27,121,50,198,251,244,193,200,106,102,107,85,34,10,148,46,44,28,51,99,28,133,131,111,72,45,118,154,203,170,175,203,188,219,242,208,209,207,202,159,156,177,152,234,186,164,230,229,152,182,162,229,217,197,221,152,171,243,230,251,161,195,230,193,251,178,239,238,218,195,240,190,232,247,201,240,173,157,203,158,167,222,199,222,195,211,216,192,180,219,192,220,221,193,185,227,187,213,216,221,253,154,184,212,244,212,201,156,240,221,191,240,215,157,254,199,214,235,219,239,200,253,158,151,233,165,179,190,161,167,198,252,159,243,197,195,209,230,156,206,215,244,170,232,250,237,150,222,198,204,198,234,229,190,240,161,194,165,229,173,216,155,152,162,191,209,189,158,223,189,199,225,228,196,171,238,245,189,239,160,253,208,156,251,188,234,210,208,168,212,153,227,177,216,245,180,159,253,231,229,240,176,188,162,185,87,94,43,115,2,36,94,113,61,146,98,105,154,200,193,206,77,115,125,79,145,9,115,66,84,100,72,43,128,57,130,117,19,20,1,64,82,34,51,211,252,254,231,107,28,26,84,94,61,16,16,119,213,184,202,200,248,231,153,216,208,173,251,235,214,204,243,189,206,144,133,115,95,137,111,141,31,127,18,68,9,19,111,63,128,136,60,62,146,98,110,120,246,194,194,172,11,113,96,33,107,120,78,85,122,17,94,131,142,84,55,85,21,123,218,151,236,193,215,219,198,217,240,247,219,247,172,248,251,219,183,236,202,196,242,163,250,246,240,253,176,226,179,197,174,241,173,167,225,250,250,194,232,227,249,205,223,199,251,233,165,204,193,154,163,235
178,214,232,159,185,246,193,218,171,170,180,210,239,223,150,198,232,200,243,203,235,230,191,254,170,175,247,201,210,200,160,234,209,207,250,188,157,191,235,253,236,229,207,189,230,202,182,156,165,214,180,245,171,169,152,193,203,214,160,176,175,197,217,127,117,101,133,142,71,84,18,127,82,74,1,127,68,6,197,160,249,161,65,67,23,89,139,59,6,119,55,17,121,104,43,19,69,33,59,3,68,107,49,110,249,187,212,253,154,115,35,28,100,15,81,94,69,3,146,136,55,7,113,58,72,49,46,17,79,135,63,160,183,175,253,67,107,135,17,132,19,68,131,81,38,131,109,48,141,133,58,55,84,41,105,92,183,195,156,203,189,238,209,226,221,231,150,228,227,219,244,201,253,164,218,158,182,245,171,177,202,243,243,218,178,223,252,180,211,209,219,213,176,240,251,224,213,174,158,162,180,251,172,218,230,172,222,186,190,182,167,251,156,176,253,243,159,246,230,194,252,150,165,181,231,204,229,212,211,166,233,243,213,198,152,250,231,160,174,254,160,235,240,192,253,207,175,169,238,240,191,174,194,169,230,196,245,155,202,174,174,168,157,162,216,191,186,219,251,191,196,185,233,164,211,199,239,153,181,219,175,166,182,163,205,169,177,169,185,194,221,150,178,231,249,220,187,184,155,186,190,157,170,242,175,243,237,150,225,243,190,175,250,151,154,189,217,195,155,235,173,227,196,219,216,209,175,156,204,247,210,155,207,239,2,36,37,114,116,63,115,97,41,65,116,226,221,222,172,203,22,112,87,128,101,127,146,109,111,75,129,106,41,106,17,28,104,38,22,29,55,108,158,196,203,194,128,19,47,85,28,39,57,92,117,111,71,231,254,186,227,184,221,186,236,201,156,160,168,171,203,222,167,66,74,126,27,19,100,98,27,79,120,133,72,14,49,63,16,56,129,86,97,107,44,222,205,177,196,196,10,28,0,58,10,0,17,75,80,58,102,15,84,35,44,55,73,219,234,177,172,192,186,215,209,155,230,229,196,243,219,219,221,170,170,252,213,153,241,231,253,176,211,183,251,197,191,226,248,250,184,191,211,209,211,178,248,250,154,195,191,177,233,170,205,206,237,158,218,177
248,232,174,165,179,175,162,179,183,215,172,195,194,212,204,201,223,176,221,150,228,161,227,192,228,176,228,213,225,170,211,163,202,167,247,187,198,175,156,189,215,173,249,152,203,179,162,235,199,218,168,220,247,248,221,205,161,234,197,152,159,183,247,164,147,35,22,146,69,130,28,52,4,64,104,75,241,183,191,196,200,19,119,146,145,83,6,86,106,49,4,140,24,124,30,113,8,89,26,20,141,90,120,167,218,249,158,161,88,119,29,15,115,117,125,28,61,129,45,131,145,126,64,98,71,55,113,129,146,170,180,216,239,227,239,109,7,48,2,31,19,7,5,55,122,38,120,87,134,21,73,5,109,78,5,162,183,226,224,195,249,171,190,225,233,216,164,92,159,186,19,239,127,244,104,233,208,42,183,197,13,179,134,186,66,243,44,132,200,103,242,105,73,192,49,248,136,195,8,249,211,233,156,221,86,152,198,18,171,116,218,224,115,198,246,209,98,207,190,171,233,132,152,191,190,100,197,212,217,233,173,189,169,246,235,224,197,184,207,150,250,248,215,179,233,204,212,214,230,239,170,197,223,166,248,151,223,253,198,249,8,44,73,128,50,1,12,62,204,135,226,134,204,17,226,172,29,220,96,205,93,156,201,135,195,128,206,3,203,14,228,65,230,58,221,107,65,236,28,216,28,0,250,3,186,28,245,63,76,232,9,73,169,16,233,47,30,228,53,3,229,45,179,140,205,121,217,46,39,112,132,248,215,180,71,132,48,92,59,97,143,38,8,26,93,243,249,168,65,95,97,58,38,87,53,4,125,31,49,25,113,31,18,75,74,11,34,5,106,56,212,178,151,249,244,198,99,78,18,32,40,40,61,138,43,75,140,133,244,174,238,217,219,232,166,249,236,152,155,249,229,247,97,119,131,142,116,57,125,109,7,27,90,79,96,65,0,2,147,32,130,72,125,66,226,196,206,196,95,18,6,1,93,119,62,143,91,115,6,0,119,62,19,74,129,83,127,245,246,166,212,197,247,230,186,209,200,197,158,165,181,242,252,161,155,181,191,192,163,174,198,250,228,200,214,174,166,235,153,250,204,254,247,196,227,202,225,209,203,246,229,175,198,218,247,218,185,225,159,244
219,196,168,186,223,215,187,227,211,238,252,167,233,237,201,196,220,247,209,161,184,174,223,244,199,206,230,240,249,194,246,191,253,247,173,199,195,152,232,224,181,244,202,199,227,172,150,172,159,177,165,178,246,200,224,199,160,197,167,235,155,164,228,140,10,20,5,58,25,56,1,30,0,72,133,31,251,233,201,89,44,62,130,105,29,109,23,10,69,37,120,46,112,27,110,82,148,104,113,18,46,126,239,163,210,251,6,117,57,134,15,61,72,144,86,15,31,109,113,50,5,91,119,6,40,46,36,43,88,241,230,150,242,84,50,76,62,69,56,37,122,43,93,67,76,89,38,9,86,120,67,120,32,80,1,171,185,241,236,220,201,162,159,174,210,152,218,78,69,35,14,110,94,139,46,88,112,25,120,21,52,66,102,89,5,2,30,127,46,27,124,137,13,64,85,107,120,54,79,122,118,29,79,34,93,1,105,136,44,119,40,94,146,81,68,134,42,36,140,72,77,101,97,111,74,98,148,101,75,107,131,115,87,64,87,85,76,105,37,54,36,119,5,249,208,196,240,189,169,215,217,183,243,221,160,192,176,208,210,185,39,86,86,105,38,112,82,147,130,148,112,53,46,45,46,84,15,118,140,136,112,10,37,135,131,9,31,37,61,50,101,138,19,134,32,145,6,118,127,66,115,142,112,88,96,46,54,85,75,117,116,1,147,74,48,2,123,59,9,30,105,59,130,14,146,24,21,55,62,139,58,245,203,250,109,69,74,104,91,52,67,17,104,200,227,172,181,227,12,83,84,14,76,90,46,82,135,67,96,40,32,100,62,26,85,31,106,46,74,127,172,214,186,205,106,40,139,24,57,143,93,69,132,67,67,46,140,135,54,234,178,166,232,157,161,210,207,183,165,217,2,130,92,70,148,12,123,3,62,36,115,75,71,141,88,0,60,107,41,88,145,4,67,195,232,232,253,156,47,58,10,114,78,13,26,123,28,18,64,139,9,61,99,100,58,99,9,182,243,199,165,206,177,199,160,158,204,209,237,237,213,231,160,183,195,246,224,249,178,221,174,194,154,165,254,169,226,153,234,239,211,161,207,162,186,162,193,248,196,217,173,201,174,221,162,182,231,161,156,151
178,203,201,223,157,218,238,225,173,222,220,163,203,209,152,251,181,171,189,204,224,237,177,236,164,215,215,186,201,175,240,189,198,177,253,154,182,248,251,178,192,215,213,216,169,190,198,175,220,191,234,204,152,150,168,226,222,196,253,218,196,201,208,197,35,25,95,92,68,118,45,15,83,113,217,234,252,230,170,181,89,24,124,28,92,20,70,54,29,144,62,89,72,26,92,133,65,79,105,37,112,247,210,228,182,69,4,14,84,11,15,6,142,82,34,115,19,145,12,9,106,133,7,86,143,97,65,223,197,165,198,227,37,135,136,50,87,104,106,63,65,50,100,69,84,148,6,63,38,35,109,14,55,21,225,196,213,216,222,234,210,167,175,164,161,160,205,35,32,84,109,31,38,89,94,125,115,9,67,53,77,33,83,93,1,104,44,129,12,78,116,74,23,50,21,135,139,81,20,88,122,73,92,125,37,147,47,44,98,49,65,90,2,82,74,111,65,32,25,35,2,122,3,97,1,71,15,76,86,148,128,67,145,39,47,29,10,100,85,55,135,147,4,40,142,120,200,229,242,247,187,205,241,228,238,180,220,217,229,175,42,66,134,66,68,73,69,25,3,45,24,101,132,125,16,97,45,9,74,140,41,2,131,106,60,72,47,74,92,39,41,94,123,20,141,101,48,48,12,94,28,35,17,82,9,92,89,132,72,89,37,46,132,43,43,61,17,43,49,98,63,67,133,60,138,9,144,78,63,103,38,204,229,188,185,96,36,44,70,76,42,49,248,158,171,165,80,31,9,13,86,91,87,35,82,1,78,96,133,58,70,25,7,8,135,68,95,8,87,247,187,200,176,124,147,30,70,131,53,26,72,49,92,79,44,113,84,109,125,28,225,168,179,175,174,169,155,236,236,83,128,28,31,45,53,48,10,136,56,64,118,119,30,52,132,87,80,102,28,0,42,10,251,232,252,202,36,27,125,39,15,49,99,116,20,23,35,110,103,55,18,136,71,94,62,62,56,232,169,184,185,170,164,214,245,203,240,252,244,217,224,200,172,240,204,247,150,176,212,168,187,231,225,245,204,238,186,163,174,182,182,201,235,195,217,225,157,176,241,235,164,230,235,216,172,237,152,219,155,212
